Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CME,CME Group Inc. Class A Common Stock,$213.30,-1.92,-0.892%,76595428494.00,United States,2002,1243174,,
CMII,CM Life Sciences II Inc. Class A Common Stock,$12.58,-0.25,-1.949%,434010000.00,United States,2021,9614,,
CMIIU,CM Life Sciences II Inc. Unit,$13.82,-0.15,-1.074%,0.00,United States,2021,16945,,
CMIIW,CM Life Sciences II Inc. Warrant,$5.00,0.20,4.167%,0.00,United States,2021,1241,,
CMLF,CM Life Sciences Inc. Class A Common Stock,$13.50,0.05,0.372%,747140625.00,United States,2020,696721,,
CMLFU,CM Life Sciences Inc. Unit,$15.65,0.38,2.489%,0.00,United States,2020,1631,,
CMLFW,CM Life Sciences Inc. Warrant,$4.59,-0.05,-1.078%,0.00,United States,2020,105541,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$14.75,0.10,0.683%,301572925.00,United States,,123217,Consumer Services,Broadcasting
CMLT,CM Life Sciences III Inc. Class A Common Stock,$10.31,-0.01,-0.097%,711390000.00,United States,2021,13378,Finance,Business Services
CMLTU,CM Life Sciences III Inc. Unit,$10.84,0.02,0.185%,0.00,United States,2021,14932,Finance,Business Services
CMLTW,CM Life Sciences III Inc. Warrant,$2.71,0.00,0.00%,0.00,United States,2021,10931,Finance,Business Services
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$19.21,-0.93,-4.618%,211365843.00,Israel,2019,261235,Health Care,Major Pharmaceuticals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$6.18,-0.22,-3.438%,133648006.00,United States,2020,26789,Consumer Durables,Specialty Chemicals
CMPR,Cimpress plc Ordinary Shares (Ireland),$109.45,1.30,1.202%,2849388903.00,Netherlands,,76914,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$37.61,0.91,2.48%,1542268494.00,United Kingdom,2020,446400,Health Care,Major Pharmaceuticals
CMRX,Chimerix Inc. Common Stock,$7.54,-0.20,-2.584%,650034046.00,United States,2013,720262,Health Care,Major Pharmaceuticals
CMTL,Comtech Telecommunications Corp. Common Stock,$24.81,-0.77,-3.01%,646771766.00,United States,,203503,Technology,Radio And Television Broadcasting And Communications Equipment
CNBKA,Century Bancorp Inc. Class A Common Stock,$114.15,0.08,0.07%,635576812.00,United States,1987,6664,Finance,Major Banks
CNCE,Concert Pharmaceuticals Inc. Common Stock,$4.30,-0.25,-5.495%,138347245.00,United States,2014,231392,Health Care,Major Pharmaceuticals
CNDT,Conduent Incorporated Common Stock ,$7.60,0.16,2.151%,1614153512.00,United States,,1520547,Miscellaneous,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.91,0.10,5.525%,59792388.00,China,,541912,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$5.84,-0.07,-1.184%,90520000.00,China,2021,8394,Basic Industries,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$2.8099,0.0599,2.178%,27204688.00,United States,2015,8943,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.90,0.05,0.201%,0.00,United States,,550,Finance,Property-Casualty Insurers
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.1471,0.00,0.00%,41971475.00,United States,2020,56,Finance,Commercial Banks
CNOB,ConnectOne Bancorp Inc. Common Stock,$26.09,-0.37,-1.398%,1037693276.00,United States,,188058,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$8.70,0.00,0.00%,695855850.00,United States,2005,265158,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.13,0.12,5.97%,54014796.00,United States,2019,17121634,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$33.84,-0.01,-0.03%,1623160303.00,United States,2018,284287,Health Care,Major Pharmaceuticals
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$22.28,-1.03,-4.419%,2002736255.00,United Kingdom,2021,106529,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$19.48,0.19,0.985%,1120181329.00,China,2021,73168,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$10.45,-0.67,-6.025%,234317664.00,Germany,2019,87949,Health Care,Medical Specialities
CNTY,Century Casinos Inc. Common Stock,$13.33,0.32,2.46%,394247573.00,United States,,211112,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$160.00,1.21,0.762%,8207360000.00,United States,,437176,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$46.19,-0.27,-0.581%,1209585613.00,United States,,19867,Technology,Retail: Computer Software & Peripheral Equipment
COCP,Cocrystal Pharma Inc. Common Stock,$1.31,-0.01,-0.758%,127684069.00,United States,,1996543,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$8.835,-0.155,-1.724%,95702443.00,United States,,4801,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$8.91,-0.18,-1.98%,257319820.00,United States,2017,410094,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc. Common Stock,$23.95,-0.23,-0.951%,186965244.00,United States,,25156,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.02,0.03,0.375%,308050341.00,United States,2018,199105,Health Care,Major Pharmaceuticals
COHR,Coherent Inc. Common Stock,$266.00,0.83,0.313%,6525605100.00,United States,,153356,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$36.58,0.74,2.065%,1771585093.00,United States,,927407,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$254.90,8.21,3.328%,53187978721.00,United States,,7867552,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$398.39,-3.61,-0.898%,3734383961.00,United States,1972,30639,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$38.30,-0.23,-0.597%,2747790796.00,United States,1992,371400,Finance,Major Banks
COLI,Colicity Inc. Class A Common Stock,$9.7901,0.0401,0.411%,422198063.00,United States,2021,19096,,
COLIU,Colicity Inc. Units,$10.04,0.015,0.15%,0.00,United States,2021,4937,,
COLIW,Colicity Inc. Warrant,$1.445,0.005,0.347%,0.00,United States,2021,3804,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$24.50,-0.20,-0.81%,863566641.00,United States,2015,145547,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$99.00,0.05,0.051%,6579024309.00,United States,1998,331681,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$21.52,0.06,0.28%,4391772785.00,United States,2013,1645202,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$2.30,-0.05,-2.128%,170972828.00,United States,,189462,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$1.1801,0.0301,2.617%,0.00,United States,,3476,Capital Goods,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$72.83,0.70,0.97%,8924298919.00,United States,2013,755124,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$25.43,-1.00,-3.784%,746636905.00,United States,2003,280143,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.87,0.00,0.00%,,United States,2020,47073,,
CONXU,CONX Corp. Unit,$10.20,0.05,0.493%,0.00,United States,2020,3236,,
CONXW,CONX Corp. Warrant,$1.3501,0.1001,8.008%,0.00,United States,2020,94198,Finance,Business Services
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.70,-0.02,-0.206%,485000000.00,United States,2021,29146,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.1013,0.0013,0.013%,0.00,United States,2020,7007,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$1.20,-0.07,-5.512%,0.00,United States,2021,32625,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$33.61,-0.08,-0.237%,2895006794.00,United States,,379870,Finance,Banks
CORE,Core Mark Holding Co Inc Common Stock,$44.13,-0.39,-0.876%,1993074302.00,United States,,415694,Consumer Non-Durables,Food Distributors
CORT,Corcept Therapeutics Incorporated Common Stock,$22.24,-0.66,-2.882%,2593866590.00,United States,2004,390498,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$398.79,2.25,0.567%,176292732800.00,United States,,1523560,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$270.72,8.18,3.116%,19904775443.00,United States,2016,1292986,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.71,0.03,0.31%,364125000.00,United States,2021,14427,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2021,1100,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.89,-0.01,-1.111%,0.00,United States,2021,80744,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$40.71,0.62,1.547%,1093770958.00,United States,,420868,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.1075,-0.1725,-0.632%,0.00,United States,,8365,Finance,Investment Bankers/Brokers/Service
CPARU,Catalyst Partners Acquisition Corp. Unit,$10.0604,-0.0396,-0.392%,0.00,United States,2021,23368,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$14.51,-0.25,-1.694%,69139308.00,United States,,1898,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.91,-0.09,-3.00%,43795573.00,United States,2009,36187,Health Care,Major Pharmaceuticals
CPLP,Capital Product Partners L.P. Common Units,$12.27,-0.11,-0.889%,226492691.00,Greece,2007,67812,Transportation,Marine Transportation
CPRT,Copart Inc. (DE) Common Stock,$133.31,-0.30,-0.225%,31538279568.00,United States,1994,1441904,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.78,-0.16,-2.694%,597444406.00,United States,2006,763468,Health Care,Major Pharmaceuticals
CPSH,CPS Technologies Corp. Common Stock,$8.10,-0.07,-0.857%,116433790.00,United States,,397899,,
CPSI,Computer Programs and Systems Inc. Common Stock,$33.29,0.29,0.879%,490322717.00,United States,2002,56262,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.52,-0.07,-1.525%,102461710.00,United States,1992,20882,Finance,Diversified Financial Services
CPTA,Capitala Finance Corp. Common Stock,$24.35,-0.40,-1.616%,66014506.00,United States,2013,17958,Finance,Trusts Except Educational Religious and Charitable
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.25,0.0186,0.074%,0.00,United States,,432,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.2172,0.0872,0.347%,0.00,United States,,1547,Finance,Trusts Except Educational Religious and Charitable
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.79,-0.07,-0.336%,408153313.00,United States,2019,62042,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$86.68,-0.67,-0.767%,634734063.00,United States,1998,35645,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.84,-0.09,-4.663%,230060731.00,United States,,1443123,Health Care,Major Pharmaceuticals
CRCT,Cricut Inc. Class A Common Stock,$40.03,-0.39,-0.965%,8894205375.00,United States,2021,622331,Capital Goods,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$7.20,-0.67,-8.513%,270375329.00,United States,,902493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$101.49,0.44,0.435%,11719128549.00,United States,1993,772962,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$9.40,-0.51,-5.146%,60508270.00,China,,367541,,
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.3998,0.0898,28.968%,0.00,Argentina,,41378,,
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.91,0.09,1.546%,349660895.00,Argentina,1997,202805,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$2.13,-0.06,-2.74%,25250032.00,United States,,510152,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.3051,0.0151,5.207%,0.00,United States,,21953,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$7.45,-0.34,-4.365%,681937776.00,United States,,2885832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$4.50,-0.12,-2.597%,66972335.00,United States,,47748,,
CRMD,CorMedix Inc. Common Stock,$7.15,-0.41,-5.423%,272083976.00,United States,,248799,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc Common Stock,$140.30,-0.61,-0.433%,929611666.00,United States,,28681,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$109.09,-2.79,-2.494%,4125877726.00,United States,,348934,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.63,-0.09,-2.419%,302686668.00,Israel,,494622,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$19.15,-0.53,-2.693%,719913055.00,United States,2018,132535,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$8.70,-0.19,-2.137%,3233412333.00,Canada,,1934931,,
CROX,Crocs Inc. Common Stock,$115.65,-0.41,-0.353%,7543899576.00,United States,2006,859229,Consumer Non-Durables,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$150.49,-1.14,-0.752%,12087541451.00,Switzerland,2016,1813747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$33.26,-0.09,-0.27%,3066154354.00,United States,2020,1416099,Technology,Computer Manufacturing
CRTD,Creatd Inc. Common Stock,$3.48,0.10,2.959%,40973597.00,United States,,1063677,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$45.45,1.09,2.457%,2760068920.00,France,2013,1081798,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$54.36,0.67,1.248%,1608429827.00,United States,2019,82543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$85.83,3.68,4.48%,4937404310.00,United States,1989,645642,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$133.30,0.81,0.611%,2397367042.00,United States,,19891,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.71,-0.08,-2.867%,103818883.00,United States,2016,132124,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$257.12,2.03,0.796%,58060426100.00,United States,2019,2298550,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.53,0.00,0.00%,75287252.00,United States,,54074,Basic Industries,Textiles
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.68,-0.01,-0.103%,246596790.00,United States,2021,3825,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.9997,0.0296,0.297%,0.00,United States,2021,14410,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$1.03,0.03,3.00%,0.00,United States,2021,3050,Finance,Business Services
CSBR,Champions Oncology Inc. Common Stock,$10.11,-0.48,-4.533%,135374639.00,United States,,42633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$52.91,-0.05,-0.094%,223374673292.00,United States,1990,10926112,Public Utilities,Telecommunications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$1.09,0.01,0.926%,98488726.00,United States,,4352731,,
CSGP,CoStar Group Inc. Common Stock,$83.29,-1.63,-1.919%,3289417779500.00,United States,1998,5113137,Miscellaneous,Business Services
CSGS,CSG Systems International Inc. Common Stock,$47.41,0.54,1.152%,1559283894.00,United States,1996,128456,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$42.83,-0.20,-0.465%,1720140173.00,United States,1981,102090,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$47.12,1.62,3.56%,2827088938.00,China,2006,4152769,,
CSOD,Cornerstone OnDemand Inc. Common Stock,$53.05,0.27,0.512%,3511887772.00,United States,2011,233234,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$11.42,-0.08,-0.696%,50179092.00,United States,1982,23432,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$18.17,0.03,0.165%,2819952293.00,United States,2004,167111,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$44.65,-1.37,-2.977%,564773296.00,United States,2017,84085,Consumer Services,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.59,0.0252,0.095%,0.00,United States,,6220,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.48,0.3381,1.201%,0.00,United States,,9389,Consumer Services,Broadcasting
CSTE,Caesarstone Ltd. Ordinary Shares,$14.83,0.22,1.506%,510764790.00,Israel,2012,94878,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$74.70,-2.08,-2.709%,1871713902.00,United States,2019,258751,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$19.79,-0.60,-2.943%,437252886.00,United States,2016,95477,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$23.62,-0.36,-1.501%,496577999.00,United States,,204346,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$118.06,0.99,0.846%,1852064951.00,United States,,37985,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$31.56,-0.2133,-0.671%,71710652451.00,United States,,18270792,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.70,0.01,0.103%,496761250.00,United States,2021,7966,,
CTAQU,Carney Technology Acquisition Corp. II Units,$10.00,0.00,0.00%,0.00,United States,2020,15220,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.89,-0.045,-4.813%,0.00,United States,2021,11436,Finance,Business Services
